Source:,mpw-mb1.kicad_sch,,,,,,
Date:,Tue 20 Feb 2024 08:27:26 PM,,,,,,
Component Count:,89,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference,DNP,Value,Footprint,MPN,MPN_ALT
,,C1, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C2, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C3, ,1uF,Capacitor_SMD:C_0603_1608Metric,885012206052,CL10B105MO8NNWC
,,C4,DNP,6800pF,Capacitor_SMD:C_0603_1608Metric,,
,,C5, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C6, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C7, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C8, ,10uF,Capacitor_SMD:C_0805_2012Metric,885012107014,CL21A106KOQNNNE
,,C9, ,10uF,Capacitor_SMD:C_0805_2012Metric,885012107014,CL21A106KOQNNNE
,,C10, ,10uF,Capacitor_SMD:C_0805_2012Metric,885012107014,CL21A106KOQNNNE
,,C11, ,10uF,Capacitor_SMD:C_0805_2012Metric,885012107014,CL21A106KOQNNNE
,,C12, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C13, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C14, ,10uF,Capacitor_SMD:C_0603_1608Metric,GRT188R61C106KE13J,CL10A106MP8NNNC
,,C15, ,1uF,Capacitor_SMD:C_0603_1608Metric,885012206052,CL10B105MO8NNWC
,,C16, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C17, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C18, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C19, ,10uF,Capacitor_SMD:C_0603_1608Metric,GRT188R61C106KE13J,CL10A106MP8NNNC
,,C20, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C21, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C22, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C23, ,1uF,Capacitor_SMD:C_0603_1608Metric,885012206052,CL10B105MO8NNWC
,,C24, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C25, ,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
,,C26, ,1uF,Capacitor_SMD:C_0603_1608Metric,885012206052,CL10B105MO8NNWC
,,C27, ,1uF,Capacitor_SMD:C_0603_1608Metric,885012206052,CL10B105MO8NNWC
,,D1, ,Yellow,LED_SMD:LED_0603_1608Metric,CSL1901YW1,LY L29K-H1K2-26-Z
,,D2, ,Yellow,LED_SMD:LED_0603_1608Metric,CSL1901YW1,LY L29K-H1K2-26-Z
,,D3, ,Yellow,LED_SMD:LED_0603_1608Metric,CSL1901YW1,LY L29K-H1K2-26-Z
,,D4, ,Yellow,LED_SMD:LED_0603_1608Metric,CSL1901YW1,LY L29K-H1K2-26-Z
,,F1, ,350mA,Fuse:Fuse_0805_2012Metric,0ZCK0035FF2G,SMD0805B035TF
,,J1,DNP,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,61300611121,
,,J2, ,Conn_02x02_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,61300421121,0129381-904003BLF
,,J3, ,613012243121,TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A,613012243121,
,,J4,DNP,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,
,,J5, ,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,61300311121,G800W305018EU
,,J6, ,UJC-HP-3-SMT-TR,TinyTapeout:CUI_UJC-HP-3-SMT-TR,UJC-HP-3-SMT-TR,
,,J8, ,61300211121,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,61300211121,G800WC306018EU
,,J9, ,613012243121,TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A,613012243121,
,,J10, ,61302411121,Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical,61302411121,68001-424HLF
,,J11, ,61302411121,Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical,61302411121,68001-424HLF
,,J12, ,61300211121,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,61300211121,G800WC306018EU
,,J13, ,2x20_P2.54mm_Pinheader,TinyTapeout:TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD,95157-440LF,
,,J14, ,2x20_P2.54mm_Pinheader,TinyTapeout:TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD,95157-440LF,
,,R1, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R2, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R3, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R4, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R5, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R6, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R7, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R8, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R9, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R10, ,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
,,R11,DNP,1M,Resistor_SMD:R_0603_1608Metric,,
,,R12, ,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
,,R13, ,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
,,R14, ,5.1k,Resistor_SMD:R_0603_1608Metric,RC0603FR-075K1L,RMCF0603FT5K10
,,R15, ,5.1k,Resistor_SMD:R_0603_1608Metric,RC0603FR-075K1L,RMCF0603FT5K10
,,R16, ,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
,,R17, ,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
,,R18, ,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
,,R19, ,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
,,R20, ,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
,,R21, ,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
,,R22, ,1.2K,Resistor_SMD:R_0603_1608Metric,CR0603-FX-1201ELF,RNCF0603BTC1K20
,,R23, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,R24,DNP,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
,,R25, ,0R,Resistor_SMD:R_0603_1608Metric,WR06X000 PTL,RC0603JR-070RL
,,R26, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,R27, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,R28, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,R29, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,R30, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,R31, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,R32, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,R33, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,R34, ,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
,,SW1, ,434121025816,TinyTapeout:434121025816,434121025816,TS10-63-26-BE-250-SMT-TR
,,SW2, ,418121270809,TinyTapeout:219-9GULLWING,418121270809,
,,SW3, ,434121025816,TinyTapeout:434121025816,434121025816,TS10-63-26-BE-250-SMT-TR
,,SW4, ,418121270808,TinyTapeout:418121270808,418121270808,
,,U1, ,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,W25Q32JVSSIQ,
,,U2, ,TLV1117LV33,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV33DCYR,
,,U3, ,TLV1117LV18,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV18DCYT,
,,U5, ,157112V12700,TinyTapeout:WL_S7DS-157112V12700,157112V12700,
,,X1, ,40MHz,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,830206415701,831056299
,,,,,,,
,,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference,,Value,Footprint,MPN,MPN_ALT
1,15,"C1,C2,C5,C6,C7,C12,C13,C16,C17,C18,C20,C21,C22,C24,C25",0,100nF,Capacitor_SMD:C_0603_1608Metric,885012206095,CL10B104KB8NNWC
2,5,"C3,C15,C23,C26,C27",0,1uF,Capacitor_SMD:C_0603_1608Metric,885012206052,CL10B105MO8NNWC
4,4,"C8,C9,C10,C11",0,10uF,Capacitor_SMD:C_0805_2012Metric,885012107014,CL21A106KOQNNNE
5,2,"C14,C19",0,10uF,Capacitor_SMD:C_0603_1608Metric,GRT188R61C106KE13J,CL10A106MP8NNNC
6,4,"D1,D2,D3,D4",0,Yellow,LED_SMD:LED_0603_1608Metric,CSL1901YW1,LY L29K-H1K2-26-Z
7,1,F1,0,350mA,Fuse:Fuse_0805_2012Metric,0ZCK0035FF2G,SMD0805B035TF
9,1,J2,0,Conn_02x02_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,61300421121,0129381-904003BLF
10,2,"J3,J9",0,613012243121,TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A,613012243121, 
12,1,J5,0,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,61300311121,G800W305018EU
13,1,J6,0,UJC-HP-3-SMT-TR,TinyTapeout:CUI_UJC-HP-3-SMT-TR,UJC-HP-3-SMT-TR, 
14,2,"J8,J12",0,61300211121,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,61300211121,G800WC306018EU
15,2,"J10,J11",0,61302411121,Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical,61302411121,68001-424HLF
16,2,"J13,J14",0,2x20_P2.54mm_Pinheader,TinyTapeout:TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD,95157-440LF, 
17,10,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R20",0,1k,Resistor_SMD:R_0603_1608Metric,WR06X1001FTL,RMCF0603FG1K00
18,8,"R10,R12,R13,R16,R17,R18,R19,R21",final qty: 8,10k,Resistor_SMD:R_0603_1608Metric,WR06X1002FTL,RMCF0603FT10K0
20,2,"R14,R15",0,5.1k,Resistor_SMD:R_0603_1608Metric,RC0603FR-075K1L,RMCF0603FT5K10
21,1,R22,0,1.2K,Resistor_SMD:R_0603_1608Metric,CR0603-FX-1201ELF,RNCF0603BTC1K20
22,10,"R23,R26,R27,R28,R29,R30,R31,R32,R33,R34",0,510,Resistor_SMD:R_0603_1608Metric,CR0603-FX-5100ELF,RMCF0603FT510R
23,1,R25,0,0R,Resistor_SMD:R_0603_1608Metric,WR06X000 PTL,RC0603JR-070RL
24,2,"SW1,SW3",0,434121025816,TinyTapeout:434121025816,434121025816,TS10-63-26-BE-250-SMT-TR
25,1,SW2,0,418121270809,TinyTapeout:219-9GULLWING,418121270809, 
26,1,SW4,0,418121270808,TinyTapeout:418121270808,418121270808, 
27,1,U1,0,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,W25Q32JVSSIQ, 
28,1,U2,0,TLV1117LV33,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV33DCYR, 
29,1,U3,0,TLV1117LV18,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV18DCYT, 
31,1,U5,0,157112V12700,TinyTapeout:WL_S7DS-157112V12700,157112V12700, 
32,1,X1,0,40MHz,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,830206415701,831056299
