"Reference","Qty","Value","Footprint","Characteristics","MPN","MPN_ALT","JLC","DNP"
"C10","1","22uF","Capacitor_SMD:C_0805_2012Metric","22u 6V XR 0805","CL21A226KOQNNNG","GRM21BR61A226ME51K","C86816",""
"C1,C5,C9,C11,C15,C17,C25,C32,C37,C42,C48,C49,C57,C59,C61","15","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C16,C21","2","10uF","Capacitor_SMD:C_0603_1608Metric","10u 10V XR 0603","CL10A106MP8NNNC","GRT188R61C106KE13J ","C962136",""
"C2,C4,C8,C12,C13,C14,C18,C19,C20,C22,C23,C24,C26,C27,C28,C31,C33,C34,C35,C36,C38,C39,C40,C41,C43,C56,C58,C60","28","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C29,C30","2","6pF","Capacitor_SMD:C_0402_1005Metric","6pF 10% 50V XR 0402","CC0402BRNPO9BN6R0","0402N6R0D500CT","C541341",""
"C6,C7","2","10uF","Capacitor_SMD:C_0805_2012Metric","10u 10V XR 0805","CL21B106KOQNNNF","LMK212AB7106MG-T","C237493",""
"D1,D2,D3,D4","4","Yellow","LED_SMD:LED_0603_1608Metric","Yellow LED, Low 1.8 V Vf","CSL1901YW1","LY L29K-H1K2-26-Z","C72038",""
"D5,D6","2","TVS","Resistor_SMD:R_0603_1608Metric","Bidir TVS Diode","0603ESDA-AEC1","C6961594","C6961594",""
"F1","1","350mA","Fuse:Fuse_0805_2012Metric","PTC Reset Fuse, 350mA Hold, 0805","0ZCK0035FF2G","SMD0805B035TF","C1884490",""
"F2","1","50mA","Fuse:Fuse_0603_1608Metric","PTC Reset Fuse, 50mA Hold, 150mA trip, 0603","0ZCM0005FF2G","FEMTOSMDC005F-2","C3760470",""
"FB1","1","120R","Inductor_SMD:L_0603_1608Metric","","MFBM1V1608-121-R","HFZ 1608PF-151T25","C2649119",""
"J15","1","USB4500-03-0-A_REVA","TinyTapeout:GCT_USB4500-03-0-A_REVA","","USB4500-03-0-A","USB4500-03-1-A","C7407287",""
"J16,J18","2","2x20_P2.54mm_Pinheader","TinyTapeout:TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD","","95157-440LF","PZ254-2-20-S","C3294478",""
"J3,J5,J6","3","613012243121","TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A","","613012243121","PPTC062LJBN-RC","C6147817",""
"R7","1","47k","Resistor_SMD:R_0603_1608Metric","47k 0603","CR0603-FX-4642ELF","WR06X473 JTL","C327139",""
"R15","1","1.2K","Resistor_SMD:R_0402_1005Metric","1.2k 0402","RC0402FR-071K2L","CR0402-JW-122GLF","C138040",""
"R41","1","47R","Resistor_SMD:R_0402_1005Metric","47 0402","RMCF0402JT47R0","WR04X470 JTL","C4271317",""
"R1,R2,R3,R4,R5,R6,R10,R11,R13,R14,R37","11","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R17,R19,R22,R23,R24,R25,R26,R27,R28,R29","10","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R18,R49","2","0R","Resistor_SMD:R_0603_1608Metric","0R 0603","RC0603JR-070RL","","C95177",""
"R20,R21","2","5.1k","Resistor_SMD:R_0402_1005Metric","5.1k 0402","AC0402FR-135K1L","CR0402-FX-5101GLF","C138073",""
"R8,R9,R12,R30,R31,R32,R33,R34,R35,R36,R38,R39,R40,R43,R44,R45,R46,R47,R48","19","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"SW4","1","418121270808","TinyTapeout:418121270808","8 POS SPST DIP","418121270808","219-8MST","C2842673",""
"SW1,SW2,SW3","3","434121025816","TinyTapeout:434121025816","MOM SPST NO","434121025816","TS09-63-25-R-260-SMT-TR","C5525525",""
"U1","1","157112V12700","TinyTapeout:WL_S7DS-157112V12700"," 7 SEGMENT COMMON CATHODE","157112V12700","GS3011CR-G","C6976938",""
"U2","1","TLV1117LV33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","VREG 3.3V SOT-223-4","TLV1117LV33DCYR","AZ1117CH-3.3TRG1","C15578",""
"U3","1","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","VREG 1.7V SOT-25","AP2112K-1.8TRG1","","C176944",""
"U4","1","74CBTLV3257","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","74CBTLV3257PW,118","","C546455",""
"U5","1","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","RP2040 FLASH","W25Q32JVSSIQ","","C82344",""
"U6","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","SC0914(13)","","C3227924",""
"X1","1","20MHz","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","20MHz osc","830208220401","831056293","C17613581",""
"Y1","1","12.0MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","830108206909","ABM8W-12.0000MHZ-8-D1X-T3","C6098259",""
